4	640	0,011929
4	197	0,011879
4	386	0,011879
4	107	0,011820
4	661	0,011717
4	845	0,011711
4	1127	0,011709
4	36	0,011669
4	737	0,011665
4	1336	0,011659
4	620	0,011652
4	1236	0,011576
4	206	0,011567
4	822	0,011564
4	1334	0,011551
4	157	0,011547
4	1200	0,011421
4	648	0,011413
4	1126	0,011362
4	1247	0,011360
4	443	0,011352
4	472	0,011278
4	1179	0,011274
4	219	0,011221
4	731	0,011211
4	626	0,011209
4	228	0,011205
4	1253	0,011205
4	992	0,011139
4	416	0,011131
4	622	0,011121
4	1229	0,011077
4	1070	0,011040
4	93	0,011030
4	267	0,010987
4	57	0,010986
4	729	0,010939
4	644	0,010880
4	1214	0,010847
4	586	0,010841
4	1351	0,010818
4	11	0,010799
4	1240	0,010761
4	61	0,010754
4	1364	0,010729
4	649	0,010703
4	397	0,010699
4	810	0,010653
4	447	0,010638
4	977	0,010630
4	1233	0,010572
4	535	0,010503
4	1260	0,010488
4	81	0,010416
4	1355	0,010340
4	422	0,010233
4	473	0,010222
4	801	0,010200
4	268	0,010079
4	705	0,010070
4	1184	0,010043
4	1013	0,010028
4	707	0,009904
4	202	0,009878
4	390	0,009837
4	1389	0,009748
4	1206	0,009634
4	1219	0,009373
4	1394	0,009334
4	1273	0,009292
4	1257	0,009291
4	296	0,009263
4	936	0,009228
4	874	0,009195
4	616	0,009103
4	1238	0,009034
4	1380	0,008767
4	732	0,008630
4	630	0,008606
4	1271	0,008555
4	452	0,008553
4	192	0,008523
4	428	0,008475
4	115	0,008423
4	128	0,008423
4	1251	0,008392
4	1222	0,007999
4	1088	0,007907
4	59	0,007422
4	3	0,000000
4	19	0,000000
4	21	0,000000
4	26	0,000000
4	50	0,000000
4	51	0,000000
4	52	0,000000
4	64	0,000000
4	74	0,000000
4	102	0,000000
4	105	0,000000
4	106	0,000000
4	116	0,000000
4	119	0,000000
4	133	0,000000
4	147	0,000000
4	148	0,000000
4	150	0,000000
4	175	0,000000
4	205	0,000000
4	221	0,000000
4	224	0,000000
4	227	0,000000
4	232	0,000000
4	243	0,000000
4	265	0,000000
4	269	0,000000
4	277	0,000000
4	287	0,000000
4	288	0,000000
4	298	0,000000
4	312	0,000000
4	313	0,000000
4	324	0,000000
4	326	0,000000
4	358	0,000000
4	372	0,000000
4	382	0,000000
4	383	0,000000
4	387	0,000000
4	388	0,000000
4	389	0,000000
4	398	0,000000
4	407	0,000000
4	415	0,000000
4	418	0,000000
4	420	0,000000
4	423	0,000000
4	430	0,000000
4	439	0,000000
4	440	0,000000
4	450	0,000000
4	465	0,000000
4	468	0,000000
4	485	0,000000
4	486	0,000000
4	490	0,000000
4	491	0,000000
4	501	0,000000
4	504	0,000000
4	507	0,000000
4	514	0,000000
4	525	0,000000
4	531	0,000000
4	533	0,000000
4	545	0,000000
4	547	0,000000
4	549	0,000000
4	569	0,000000
4	577	0,000000
4	578	0,000000
4	589	0,000000
4	592	0,000000
4	597	0,000000
4	601	0,000000
4	602	0,000000
4	604	0,000000
4	607	0,000000
4	610	0,000000
4	612	0,000000
4	632	0,000000
4	634	0,000000
4	655	0,000000
4	657	0,000000
4	672	0,000000
4	683	0,000000
4	687	0,000000
4	692	0,000000
4	693	0,000000
4	696	0,000000
4	697	0,000000
4	699	0,000000
4	700	0,000000
4	701	0,000000
4	702	0,000000
4	706	0,000000
4	719	0,000000
4	751	0,000000
4	772	0,000000
4	774	0,000000
4	779	0,000000
4	785	0,000000
4	795	0,000000
4	817	0,000000
4	856	0,000000
4	895	0,000000
4	899	0,000000
4	900	0,000000
4	902	0,000000
4	906	0,000000
4	907	0,000000
4	915	0,000000
4	918	0,000000
4	920	0,000000
4	945	0,000000
4	970	0,000000
4	991	0,000000
4	1064	0,000000
4	1106	0,000000
4	1128	0,000000
4	1142	0,000000
4	1151	0,000000
4	1153	0,000000
4	1156	0,000000
4	1158	0,000000
4	1165	0,000000
4	1166	0,000000
4	1195	0,000000
4	1205	0,000000
4	1207	0,000000
4	1212	0,000000
4	1216	0,000000
4	1223	0,000000
4	1228	0,000000
4	1232	0,000000
4	1256	0,000000
4	1270	0,000000
4	1272	0,000000
4	1287	0,000000
4	1289	0,000000
4	1306	0,000000
4	1324	0,000000
4	1325	0,000000
4	1326	0,000000
4	1341	0,000000
4	1367	0,000000
4	1379	0,000000
5	103	0,235976
5	1032	0,222254
5	943	0,188800
5	401	0,176870
5	552	0,167434
5	968	0,162772
5	1296	0,157717
5	625	0,153852
5	368	0,141006
5	650	0,140227
5	1374	0,139999
5	746	0,138882
5	849	0,138591
5	451	0,136810
5	1272	0,134894
5	1379	0,134418
5	981	0,131102
5	488	0,129418
5	163	0,126965
5	367	0,121901
5	410	0,118007
5	323	0,117630
5	1295	0,117483
5	1391	0,117316
5	332	0,116371
5	355	0,116000
5	824	0,115317
5	342	0,114716
5	1158	0,114146
5	26	0,112362
5	574	0,110570
5	130	0,110498
5	575	0,110114
5	328	0,109713
5	1305	0,109558
5	925	0,109487
5	172	0,109200
5	813	0,107573
5	930	0,104296
5	77	0,104187
5	1147	0,103705
5	185	0,102699
5	344	0,101969
5	108	0,101968
5	1102	0,101958
5	1072	0,100980
5	1283	0,100733
5	708	0,100626
5	828	0,099986
5	536	0,099252
5	1389	0,099113
5	540	0,098572
5	28	0,097818
5	1376	0,097666
5	495	0,094998
5	544	0,094945
5	1297	0,094364
5	537	0,094184
5	1073	0,093363
5	1206	0,093137
5	357	0,093110
5	1253	0,092915
5	1219	0,092800
5	359	0,092509
5	395	0,092486
5	658	0,091662
5	360	0,090654
5	101	0,089713
5	1200	0,089500
5	13	0,089386
5	102	0,088630
5	1029	0,088290
5	707	0,087688
5	1226	0,084969
5	68	0,084345
5	577	0,084022
5	322	0,083099
5	151	0,082975
5	978	0,082891
5	570	0,082608
5	1011	0,082558
5	56	0,082113
5	472	0,081830
5	715	0,081819
5	1265	0,081756
5	952	0,080750
5	567	0,080320
5	1061	0,080114
5	1180	0,079737
5	724	0,079621
5	1279	0,078796
5	44	0,078710
5	1002	0,078283
5	287	0,078268
5	886	0,077603
5	27	0,077510
5	641	0,077263
5	587	0,077139
5	1197	0,076659
5	39	0,076617
5	1311	0,076405
5	445	0,076355
5	684	0,076194
5	939	0,075931
5	14	0,075685
5	349	0,075211
5	481	0,074966
5	93	0,074719
5	137	0,074698
5	329	0,074684
5	576	0,074671
5	1010	0,074648
5	753	0,074480
5	416	0,074465
5	17	0,073879
5	32	0,073677
5	1336	0,073648
5	33	0,073643
5	517	0,073589
5	1209	0,073470
5	665	0,073046
5	1065	0,072760
5	307	0,072747
5	391	0,072686
5	284	0,072524
5	84	0,072212
5	305	0,072152
5	1241	0,071909
5	494	0,071715
5	1304	0,071669
5	35	0,071174
5	51	0,070903
5	1047	0,070871
5	232	0,070850
5	11	0,070644
5	892	0,070605
5	1008	0,070178
5	2	0,070102
5	1242	0,070017
5	166	0,069764
5	1252	0,069529
5	19	0,069484
5	216	0,069418
5	202	0,069287
5	688	0,069158
5	700	0,069106
5	92	0,069063
5	1189	0,068718
5	1390	0,068716
5	1345	0,068655
5	801	0,068576
5	327	0,068404
5	57	0,068307
5	730	0,067289
5	390	0,067237
5	983	0,067198
5	1248	0,067113
5	896	0,067051
5	1335	0,066734
5	444	0,066411
5	448	0,066382
5	781	0,066381
5	1233	0,066312
5	1199	0,066245
5	689	0,065414
5	1169	0,065369
5	976	0,065330
5	899	0,065233
5	320	0,065176
5	1274	0,065151
5	36	0,064943
5	321	0,064545
5	585	0,064358
5	1319	0,064299
5	814	0,064191
5	1198	0,064013
5	876	0,063839
5	1217	0,063672
5	396	0,063281
5	698	0,063177
5	848	0,063070
5	297	0,062980
5	877	0,062873
5	204	0,062843
5	642	0,062776
5	453	0,062472
5	515	0,062441
5	1089	0,062399
5	1066	0,062358
5	373	0,062344
5	961	0,062321
5	1380	0,061936
5	1280	0,061891
5	1005	0,061831
5	873	0,061759
5	1035	0,061625
5	894	0,061540
5	1299	0,061343
5	159	0,061283
5	997	0,061277
5	777	0,061011
5	167	0,060942
5	1342	0,060761
5	731	0,060276
5	627	0,060191
5	568	0,060171
5	670	0,060164
5	656	0,059898
5	561	0,059543
5	624	0,059518
5	142	0,059380
5	906	0,059271
5	1077	0,059234
5	1023	0,059024
5	1333	0,058913
5	347	0,058655
5	1068	0,058389
5	1309	0,057748
5	749	0,057638
5	837	0,057411
5	1088	0,057372
5	29	0,057289
5	790	0,057210
5	441	0,057055
5	579	0,057044
5	919	0,057017
5	667	0,056945
5	379	0,056770
5	1356	0,056593
5	1315	0,056444
5	1	0,056114
5	712	0,056041
5	62	0,055881
5	78	0,055817
5	1271	0,055812
5	542	0,055659
5	798	0,055372
5	847	0,055348
5	246	0,055335
5	177	0,055129
5	15	0,054988
5	296	0,054777
5	1055	0,054747
5	1119	0,054727
5	573	0,054418
5	1204	0,054059
5	958	0,053752
5	1234	0,053705
5	1320	0,053591
5	738	0,053483
5	259	0,053406
5	655	0,053326
5	458	0,053324
5	122	0,052911
5	704	0,052910
5	1255	0,052830
5	274	0,052713
5	1392	0,052669
5	982	0,052432
5	860	0,052425
5	1281	0,052385
5	499	0,052262
5	572	0,052236
5	160	0,052143
5	529	0,052140
5	295	0,052064
5	1294	0,051703
5	486	0,051701
5	607	0,051366
5	60	0,051164
5	66	0,051113
5	350	0,051098
5	37	0,050812
5	1378	0,050753
5	1176	0,050657
5	372	0,050335
5	271	0,050329
5	1298	0,050302
5	406	0,050262
5	229	0,050250
5	502	0,050070
5	1394	0,050019
5	1285	0,049929
5	462	0,049692
5	535	0,049574
5	290	0,049456
5	525	0,049372
5	1084	0,048919
5	508	0,048820
5	333	0,048653
5	1254	0,048636
5	551	0,048463
5	1186	0,048426
5	554	0,048354
5	1202	0,048302
5	506	0,048297
5	1316	0,048291
5	5	0,048289
5	1224	0,047475
5	1230	0,047321
5	371	0,047058
5	556	0,047052
5	908	0,046926
5	598	0,046860
5	181	0,046854
5	272	0,046799
5	389	0,046749
5	831	0,046748
5	1148	0,046534
5	1048	0,046405
5	304	0,046400
5	1353	0,046347
5	1179	0,046148
5	523	0,046102
5	1231	0,046084
5	168	0,046038
5	1201	0,045988
5	369	0,045973
5	24	0,045871
5	1240	0,045860
5	264	0,045667
5	149	0,045661
5	205	0,045632
5	987	0,045598
5	308	0,045502
5	604	0,045501
5	511	0,045126
5	73	0,045086
5	835	0,044619
5	933	0,044599
5	203	0,044546
5	793	0,044369
5	415	0,044332
5	889	0,044294
5	1112	0,044276
5	432	0,044249
5	334	0,044230
5	996	0,044182
5	1310	0,043759
5	1314	0,043656
5	606	0,043588
5	318	0,043434
5	1042	0,043401
5	1051	0,043351
5	164	0,043240
5	1003	0,042816
5	1157	0,042791
5	1373	0,042778
5	1332	0,042737
5	671	0,042663
5	1238	0,042640
5	914	0,042638
5	599	0,042599
5	1318	0,042554
5	855	0,042291
5	1354	0,042287
5	782	0,042210
5	800	0,042184
5	1009	0,042168
5	632	0,041996
5	124	0,041849
5	541	0,041805
5	1138	0,041767
5	783	0,041502
5	86	0,040954
5	226	0,040909
5	152	0,040878
5	711	0,040855
5	421	0,040798
5	833	0,040785
5	648	0,040773
5	578	0,040760
5	1049	0,040622
5	592	0,040598
5	634	0,040499
5	1334	0,040433
5	1246	0,040344
5	20	0,040271
5	192	0,040229
5	999	0,040205
5	134	0,040178
5	967	0,040152
5	1076	0,040116
5	716	0,040065
5	40	0,039989
5	1133	0,039783
5	337	0,039775
5	1022	0,039686
5	1120	0,039659
5	527	0,039623
5	1030	0,039543
5	281	0,039481
5	429	0,039481
5	1046	0,039374
5	638	0,039306
5	533	0,039299
5	677	0,039091
5	206	0,039064
5	759	0,038941
5	1116	0,038855
5	1395	0,038741
5	384	0,038586
5	95	0,038572
5	623	0,038519
5	1115	0,038517
5	336	0,038402
5	748	0,038331
5	356	0,038200
5	864	0,038067
5	854	0,038033
5	629	0,037978
5	65	0,037941
5	719	0,037825
5	425	0,037688
5	1331	0,037675
5	672	0,037629
5	762	0,037523
5	385	0,037495
5	285	0,037495
5	827	0,037437
5	1340	0,037429
5	319	0,037352
5	1110	0,037263
5	1037	0,037217
5	364	0,037193
5	52	0,037182
5	687	0,037180
5	732	0,037116
5	120	0,037082
5	1205	0,037060
5	580	0,037033
5	294	0,036912
5	1183	0,036760
5	951	0,036694
5	85	0,036637
5	236	0,036586
5	422	0,036559
5	815	0,036451
5	1329	0,036394
5	812	0,036369
5	928	0,036323
5	1213	0,036312
5	354	0,036189
5	633	0,036108
5	859	0,036098
5	703	0,035996
5	404	0,035980
5	769	0,035977
5	1190	0,035787
5	141	0,035751
5	1293	0,035601
5	234	0,035539
5	745	0,035495
5	792	0,035291
5	666	0,035210
5	1277	0,035124
5	760	0,035075
5	1014	0,035043
5	630	0,034999
5	1159	0,034850
5	42	0,034814
5	532	0,034773
5	233	0,034614
5	663	0,034472
5	602	0,034445
5	353	0,034426
5	1352	0,034389
5	1207	0,034387
5	963	0,034325
5	1312	0,034303
5	530	0,034275
5	780	0,034195
5	398	0,033979
5	662	0,033867
5	927	0,033804
5	557	0,033733
5	491	0,033653
5	1347	0,033561
5	909	0,033482
5	1027	0,033464
5	468	0,033442
5	263	0,033435
5	861	0,033397
5	1164	0,033354
5	1291	0,033322
5	467	0,033301
5	503	0,033235
5	214	0,033150
5	938	0,033103
5	1339	0,033100
5	1031	0,033086
5	733	0,033026
5	778	0,033006
5	637	0,032973
5	463	0,032954
5	81	0,032776
5	569	0,032755
5	880	0,032679
5	217	0,032622
5	608	0,032595
5	63	0,032504
5	310	0,032392
5	1361	0,032372
5	944	0,032330
5	626	0,032224
5	1162	0,032139
5	980	0,032108
5	87	0,032051
5	199	0,032031
5	83	0,032028
5	1108	0,032019
5	473	0,031952
5	553	0,031938
5	25	0,031915
5	237	0,031861
5	98	0,031787
5	590	0,031787
5	497	0,031766
5	248	0,031711
5	546	0,031519
5	717	0,031445
5	1007	0,031414
5	46	0,031410
5	1019	0,031085
5	249	0,030952
5	1012	0,030662
5	4	0,030655
5	851	0,030653
5	1083	0,030541
5	9	0,030412
5	758	0,030401
5	680	0,030396
5	362	0,030375
5	16	0,030252
5	211	0,030195
5	1109	0,030137
5	921	0,030084
5	278	0,030012
5	235	0,030010
5	588	0,029928
5	245	0,029886
5	644	0,029875
5	736	0,029720
5	424	0,029714
5	840	0,029689
5	734	0,029670
5	1259	0,029651
5	479	0,029529
5	635	0,029488
5	227	0,029319
5	1268	0,029313
5	685	0,029266
5	1273	0,029239
5	1257	0,029042
5	452	0,029035
5	521	0,028948
5	1163	0,028884
5	934	0,028874
5	1104	0,028870
5	839	0,028829
5	1185	0,028667
5	266	0,028659
5	972	0,028648
5	107	0,028587
5	464	0,028586
5	1349	0,028542
5	1156	0,028409
5	91	0,028360
5	409	0,028229
5	480	0,028092
5	1173	0,028069
5	109	0,027978
5	317	0,027936
5	49	0,027898
5	645	0,027807
5	902	0,027777
5	449	0,027752
5	603	0,027701
5	1398	0,027521
5	1064	0,027512
5	1150	0,027507
5	571	0,027486
5	912	0,027480
5	6	0,027376
5	706	0,027335
5	123	0,027176
5	225	0,027154
5	686	0,027137
5	957	0,027111
5	97	0,027085
5	442	0,026868
5	538	0,026804
5	1328	0,026758
5	940	0,026682
5	366	0,026595
5	810	0,026564
5	1302	0,026515
5	709	0,026509
5	887	0,026489
5	1056	0,026376
5	289	0,026366
5	1052	0,026303
5	863	0,026299
5	1393	0,026241
5	1372	0,026197
5	434	0,026130
5	1377	0,025950
5	75	0,025891
5	726	0,025879
5	1375	0,025861
5	504	0,025803
5	1303	0,025722
5	1244	0,025613
5	435	0,025608
5	1137	0,025486
5	277	0,025479
5	1075	0,025421
5	201	0,025409
5	162	0,025339
5	1343	0,025337
5	454	0,025323
5	818	0,025311
5	1366	0,025295
5	374	0,025258
5	270	0,025247
5	1387	0,025233
5	937	0,025193
5	584	0,025153
5	1216	0,025148
5	1036	0,025052
5	230	0,025014
5	145	0,024911
5	1087	0,024897
5	129	0,024872
5	99	0,024850
5	1059	0,024805
5	1370	0,024703
5	1195	0,024646
5	1229	0,024639
5	1129	0,024597
5	1289	0,024492
5	1210	0,024419
5	614	0,024401
5	1386	0,024363
5	155	0,024336
5	826	0,024312
5	870	0,024288
5	1013	0,024252
5	12	0,024249
5	188	0,024083
5	1351	0,024063
5	146	0,024028
5	219	0,023944
5	240	0,023928
5	1218	0,023828
5	1080	0,023760
5	381	0,023475
5	1181	0,023350
5	144	0,023311
5	351	0,023239
5	293	0,023105
5	901	0,023076
5	583	0,023037
5	640	0,022864
5	72	0,022812
5	179	0,022737
5	1039	0,022721
5	785	0,022575
5	794	0,022554
5	220	0,022542
5	947	0,022531
5	292	0,022522
5	1362	0,022417
5	936	0,022319
5	1235	0,022067
5	1261	0,021994
5	917	0,021913
5	1300	0,021892
5	929	0,021887
5	1301	0,021808
5	787	0,021681
5	388	0,021666
5	843	0,021646
5	756	0,021450
5	811	0,021402
5	1053	0,021104
5	786	0,020685
5	132	0,020586
5	365	0,020548
5	186	0,020390
5	1043	0,020388
5	115	0,020371
5	414	0,020212
5	34	0,020175
5	1122	0,019713
5	740	0,019649
5	455	0,019468
5	518	0,019454
5	110	0,019170
5	1330	0,018937
5	157	0,018906
5	193	0,018902
5	1239	0,018858
5	433	0,018720
5	244	0,018594
5	212	0,018460
5	601	0,018409
5	262	0,018225
5	375	0,018149
5	363	0,017886
5	476	0,017732
5	649	0,017670
5	300	0,017501
5	1263	0,016545
5	1040	0,016382
5	695	0,015691
5	82	0,015322
5	417	0,013524
6	491	0,194401
6	385	0,148081
6	386	0,128819
6	257	0,126090
6	271	0,111521
6	345	0,105074
6	1196	0,103021
6	1075	0,100329
6	409	0,098451
6	1364	0,094935
6	142	0,094711
6	397	0,093055
6	798	0,092299
6	883	0,092124
6	1363	0,091894
6	767	0,091637
6	406	0,091025
6	137	0,090038
6	330	0,090013
6	1374	0,088940
6	1273	0,088754
6	610	0,088616
6	72	0,087671
6	418	0,086066
6	1317	0,085286
6	802	0,084539
6	646	0,084027
6	1282	0,083898
6	740	0,083615
6	243	0,081733
6	99	0,081622
6	154	0,080113
6	1308	0,079513
6	1174	0,079445
6	915	0,079063
6	558	0,078253
6	959	0,077858
6	640	0,077825
6	339	0,077589
6	865	0,076529
6	861	0,074969
6	130	0,074090
6	294	0,073816
6	121	0,073697
6	1146	0,073690
6	1190	0,073543
6	256	0,073303
6	954	0,071993
6	950	0,070978
6	18	0,070873
6	265	0,070580
6	1046	0,070430
6	128	0,069341
6	230	0,068868
6	522	0,068628
6	849	0,068261
6	737	0,068138
6	413	0,067911
6	131	0,067770
6	820	0,067239
6	741	0,066719
6	315	0,066682
6	16	0,066596
6	1062	0,066456
6	377	0,065474
6	1314	0,065205
6	207	0,064881
6	1372	0,064656
6	1237	0,064620
6	346	0,064572
6	258	0,064376
6	1020	0,063732
6	1397	0,063472
6	151	0,063351
6	544	0,062805
6	742	0,062011
6	419	0,061679
6	74	0,061276
6	1392	0,061037
6	553	0,060580
6	17	0,060551
6	426	0,060013
6	398	0,059667
6	1160	0,059047
6	870	0,058660
6	115	0,057961
6	261	0,057956
6	1225	0,057688
6	1369	0,057617
6	823	0,057402
6	187	0,057152
6	973	0,057112
6	538	0,056919
6	1263	0,056270
6	891	0,056125
6	996	0,056016
6	926	0,055993
6	997	0,055948
6	291	0,055802
6	1337	0,055623
6	863	0,055136
6	779	0,055044
6	955	0,054922
6	1264	0,054826
6	966	0,054748
6	251	0,054304
6	170	0,054227
6	1324	0,053853
6	564	0,053822
6	148	0,053796
6	358	0,053245
6	80	0,053224
6	300	0,053125
6	1161	0,052986
6	974	0,052782
6	563	0,052752
6	1212	0,052740
6	1301	0,052671
6	546	0,052506
6	113	0,051736
6	30	0,051379
6	678	0,051349
6	960	0,051325
6	343	0,050949
6	1216	0,050735
6	1074	0,050553
6	1039	0,049956
6	287	0,049712
6	1241	0,049419
6	273	0,049307
6	882	0,049223
6	295	0,049094
6	497	0,048959
6	1	0,048944
6	1396	0,048850
6	184	0,048828
6	344	0,048770
6	663	0,048181
6	11	0,048064
6	1021	0,047871
6	902	0,047794
6	348	0,047743
6	1275	0,047736
6	536	0,047703
6	1145	0,047588
6	195	0,047460
6	503	0,047319
6	1122	0,047197
6	254	0,047161
6	1331	0,047131
6	725	0,047122
6	911	0,047114
6	1384	0,046909
6	760	0,046860
6	940	0,046854
6	961	0,046437
6	1268	0,046275
6	677	0,046159
6	123	0,046093
6	496	0,045861
6	186	0,045806
6	829	0,045254
6	78	0,045235
6	317	0,044981
6	189	0,044668
6	1213	0,044547
6	1261	0,044373
6	912	0,044282
6	526	0,044152
6	1045	0,044118
6	743	0,044047
6	555	0,043901
6	837	0,043898
6	218	0,043783
6	1051	0,043718
6	894	0,043669
6	240	0,043290
6	84	0,043256
6	40	0,043235
6	222	0,043133
6	1302	0,043011
6	442	0,043001
6	242	0,042962
6	1281	0,042886
6	135	0,042745
6	1199	0,042706
6	378	0,042562
6	171	0,042451
6	197	0,042175
6	1220	0,042111
6	1277	0,042046
6	827	0,041941
6	96	0,041787
6	651	0,041706
6	1151	0,041572
6	160	0,041476
6	307	0,041267
6	964	0,041264
6	1321	0,041004
6	140	0,040829
6	455	0,040816
6	518	0,040786
6	173	0,040607
6	845	0,040533
6	376	0,040235
6	658	0,040207
6	289	0,040155
6	443	0,040067
6	336	0,039839
6	202	0,039716
6	453	0,039678
6	1125	0,039626
6	65	0,039620
6	1209	0,039550
6	1352	0,039479
6	29	0,039270
6	1106	0,038960
6	552	0,038825
6	76	0,038723
6	606	0,038686
6	635	0,038658
6	688	0,038600
6	334	0,038588
6	729	0,038584
6	572	0,038328
6	335	0,038310
6	1231	0,038274
6	337	0,038245
6	927	0,038227
6	125	0,038179
6	946	0,038102
6	1287	0,037914
6	163	0,037743
6	1368	0,037688
6	976	0,037655
6	10	0,037506
6	464	0,037476
6	370	0,037165
6	554	0,037038
6	1104	0,036966
6	830	0,036869
6	873	0,036710
6	720	0,036687
6	932	0,036395
6	1306	0,036217
6	255	0,035997
6	283	0,035900
6	972	0,035838
6	935	0,035825
6	898	0,035789
6	1017	0,035764
6	120	0,035656
6	1222	0,035599
6	1127	0,035572
6	872	0,035548
6	47	0,035528
6	844	0,035396
6	286	0,035366
6	1290	0,034987
6	1049	0,034821
6	1323	0,034781
6	427	0,034345
6	535	0,034286
6	1269	0,034200
6	670	0,034156
6	9	0,033696
6	825	0,033690
6	1244	0,033660
6	277	0,033403
6	411	0,033253
6	465	0,033162
6	1107	0,032949
6	753	0,032809
6	178	0,032261
6	1118	0,032112
6	165	0,031995
6	400	0,031715
6	662	0,031582
6	1082	0,031574
6	671	0,031531
6	792	0,031514
6	928	0,031463
6	608	0,031341
6	836	0,031326
6	225	0,031174
6	209	0,031156
6	1099	0,031064
6	642	0,031031
6	7	0,031013
6	1367	0,030853
6	1050	0,030801
6	1284	0,030704
6	739	0,030324
6	1311	0,030215
6	45	0,030180
6	241	0,030169
6	838	0,029985
6	1359	0,029876
6	1116	0,029721
6	609	0,029545
6	761	0,029429
6	501	0,029368
6	239	0,029082
6	38	0,028931
6	1257	0,028902
6	372	0,028576
6	772	0,028445
6	101	0,028421
6	984	0,028367
6	355	0,028215
6	327	0,028141
6	866	0,028139
6	89	0,028079
6	908	0,027628
6	1069	0,027594
6	1061	0,027537
6	728	0,027413
6	1278	0,027152
6	203	0,027025
6	549	0,026997
6	228	0,026791
6	19	0,026705
6	469	0,026682
6	433	0,026654
6	233	0,026477
6	1171	0,026435
6	1243	0,026399
6	41	0,026379
6	1400	0,026305
6	212	0,026283
6	965	0,026166
6	1227	0,026072
6	714	0,026053
6	1083	0,026008
6	666	0,026006
6	1052	0,026005
6	623	0,025995
6	108	0,025824
6	1377	0,025655
6	177	0,025625
6	657	0,025619
6	632	0,025478
6	1214	0,025363
6	1184	0,025198
6	878	0,025193
6	329	0,025158
6	1158	0,024942
6	1008	0,024862
6	1130	0,024805
6	381	0,024514
6	494	0,024492
6	1016	0,024480
6	517	0,024435
6	1320	0,024390
6	747	0,024323
6	952	0,024247
6	951	0,024176
6	710	0,024142
6	1229	0,023987
6	1154	0,023757
6	174	0,023675
6	1121	0,023646
6	505	0,023596
6	847	0,023566
6	1289	0,023550
6	809	0,023515
6	1177	0,023485
6	1234	0,023435
6	199	0,023388
6	391	0,023381
6	956	0,023339
6	856	0,023328
6	1019	0,023253
6	55	0,023244
6	176	0,023193
6	1006	0,022916
6	126	0,022852
6	901	0,022814
6	1076	0,022774
6	1070	0,022738
6	887	0,022557
6	1156	0,022423
6	484	0,022298
6	992	0,022294
6	766	0,022251
6	557	0,022233
6	221	0,022212
6	858	0,022195
6	474	0,022190
6	1362	0,022162
6	1378	0,022147
6	521	0,022143
6	234	0,022080
6	60	0,022065
6	839	0,022051
6	448	0,021876
6	1338	0,021680
6	801	0,021659
6	196	0,021648
6	1081	0,021617
6	605	0,021608
6	1298	0,021418
6	1325	0,021412
6	843	0,021400
6	1155	0,021341
6	85	0,021268
6	857	0,021140
6	520	0,021132
6	1066	0,021080
6	103	0,021007
6	556	0,020995
6	1200	0,020989
6	781	0,020966
6	919	0,020907
6	1187	0,020867
6	1192	0,020854
6	57	0,020817
6	1228	0,020803
6	1262	0,020778
6	147	0,020689
6	12	0,020649
6	1112	0,020646
6	1186	0,020619
6	1097	0,020603
6	288	0,020580
6	1078	0,020571
6	354	0,020545
6	986	0,020407
6	365	0,020315
6	428	0,020265
6	167	0,020235
6	1080	0,020233
6	366	0,020210
6	685	0,020157
6	1025	0,020137
6	1393	0,020072
6	347	0,019979
6	593	0,019908
6	420	0,019896
6	69	0,019857
6	808	0,019851
6	498	0,019802
6	1159	0,019785
6	519	0,019770
6	245	0,019691
6	183	0,019642
6	360	0,019533
6	179	0,019490
6	112	0,019425
6	867	0,019386
6	923	0,019370
6	43	0,019363
6	227	0,019317
6	511	0,019214
6	220	0,019196
6	689	0,019184
6	814	0,019156
6	432	0,019083
6	1182	0,019062
6	560	0,019043
6	1153	0,018932
6	574	0,018911
6	1088	0,018907
6	634	0,018885
6	206	0,018879
6	1110	0,018871
6	35	0,018848
6	1172	0,018839
6	881	0,018805
6	1185	0,018764
6	352	0,018697
6	441	0,018675
6	764	0,018486
6	462	0,018459
6	1098	0,018451
6	434	0,018404
6	816	0,018360
6	805	0,018340
6	645	0,018321
6	730	0,018297
6	466	0,018233
6	338	0,018202
6	1230	0,018187
6	97	0,018128
6	721	0,018125
6	571	0,018116
6	567	0,018105
6	37	0,018006
6	1390	0,017991
6	679	0,017868
6	421	0,017802
6	439	0,017762
6	1028	0,017696
6	363	0,017683
6	129	0,017518
6	600	0,017463
6	799	0,017452
6	694	0,017422
6	58	0,017384
6	52	0,017338
6	713	0,017293
6	624	0,017288
6	644	0,017223
6	1204	0,017072
6	70	0,017041
6	191	0,016924
6	1341	0,016923
6	846	0,016921
6	504	0,016889
6	889	0,016885
6	704	0,016872
6	435	0,016872
6	467	0,016864
6	540	0,016838
6	1167	0,016643
6	156	0,016613
6	1246	0,016594
6	53	0,016586
6	999	0,016512
6	790	0,016491
6	595	0,016489
6	1119	0,016390
6	1381	0,016387
6	924	0,016185
6	1205	0,016171
6	907	0,016047
6	636	0,016033
6	282	0,015871
6	947	0,015869
6	188	0,015867
6	369	0,015660
6	1313	0,015517
6	1339	0,015435
6	168	0,015286
6	82	0,015148
6	1319	0,015128
6	649	0,015047
6	806	0,015029
6	1195	0,014952
6	42	0,014823
6	216	0,014757
6	1198	0,014717
6	110	0,014567
6	1092	0,014412
6	712	0,014347
6	588	0,014333
6	1239	0,014330
6	569	0,014293
6	304	0,014107
6	1310	0,013971
6	423	0,013696
6	675	0,013670
6	1218	0,013528
